Registro;Nome_Completo;Estado_Civil;Escolaridade;Genero;Data_de_Nascimento;Idade;Data_de_Contratacao;Data_de_Demissao;Status;CodCargo;Cargo;Setor;Salário Base;Extra Cidade;Extra Titulação;Salário Bruto;Cidade;Estado;Desempenho_2018;Desempenho_2019;Desempenho_2020;Desempenho_Geral
201459;Laerce Caminha Sampaulo;Casado;Graduação;M;07/03/1973;48;14/07/2015;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;250;200;2788.32;Rio de Janeiro;RJ;0.77;0.86;0.77;0.8
201460;Acisio Henriques Botelho;Solteiro;Graduação;M;24/08/1972;49;20/07/2015;;Ativo;#3006;Assistente;Logística;2345.01;280;200;2825.01;Belo Horizonte;MG;0.67;0.8;0.84;0.77
201461;Luis Trindade Braga;Solteiro;Pós Graduação;M;03/02/1973;48;20/07/2015;15/01/2020;Demitido Justa Causa;#4006;Analista I;Logística;3908.35;250;300;4458.35;Rio de Janeiro;RJ;;;;
201462;Sonino Moreira Leme;Solteiro;Graduação;M;04/05/1977;44;23/07/2015;11/01/2016;Saída por Vontade do Colaborador;#3003;Assistente;Comercial;2678.86;300;200;3178.86;São Paulo;SP;;;;
201463;Nadia Oliveira;Solteiro;Pós Graduação;F;02/07/1990;31;28/07/2015;;Ativo;#5006;Analista II;Logística;5211.13;250;300;5761.13;Rio de Janeiro;RJ;0.9;0.87;0.96;0.91
201464;Aline Correia;Solteiro;Graduação;F;26/05/1988;33;29/07/2015;16/08/2017;Demitido Justa Causa;#5001;Analista II;TI;5306.36;210;200;5716.36;Vitória;ES;;;;
201465;Adren Naves Nascimento;Divorciado;Mestrado;M;06/03/1992;29;08/08/2015;17/07/2017;Saída por Vontade do Colaborador;#7001;Supervisor;TI;8291.2;280;500;9071.2;Belo Horizonte;MG;;;;
201466;Albede Duarte Quaresma;Solteiro;Graduação;M;08/08/1984;37;11/08/2015;07/01/2016;Demitido Justa Causa;#3001;Assistente;TI;2387.86;250;200;2837.86;Rio de Janeiro;RJ;;;;
201467;Altaides Carvalhosa Anchieta;Casado;Graduação;M;08/12/1987;33;14/08/2015;;Ativo;#4005;Analista I;Operacional;4255.1;250;200;4705.1;Rio de Janeiro;RJ;0.76;0.96;0.86;0.86
201468;Dhafine Baroni;Casado;Pós Graduação;F;10/01/1990;31;18/08/2015;30/10/2017;Demitido Sem Justa Causa;#6002;Analista III;Financeiro;7428.48;300;300;8028.48;São Paulo;SP;;;;
201469;Brigiti Ramos Aragão;Solteiro;Graduação;F;02/04/1997;24;22/08/2015;31/05/2017;Demitido Justa Causa;#3006;Assistente;Logística;2345.01;300;200;2845.01;São Paulo;SP;;;;
201470;Leandro Moreira Vilhena;Casado;Graduação;M;02/08/1960;61;25/08/2015;;Ativo;#3003;Assistente;Comercial;2678.86;300;200;3178.86;São Paulo;SP;0.73;0.83;0.68;0.75
201471;Deusarino Ascensão Sampedro;Solteiro;Graduação;M;31/12/1978;42;11/09/2015;;Ativo;#3002;Assistente;Financeiro;2674.25;300;200;3174.25;São Paulo;SP;0.92;0.81;0.86;0.86
201472;Agenilton Rodrigues Camões;Divorciado;Graduação Incompleta;M;04/09/1984;37;15/09/2015;;Ativo;#1005;Estagiário;Operacional;1100;250;0;1350;Rio de Janeiro;RJ;0.99;0.88;0.91;0.93
201473;Franciele Sauer;Casado;Pós Graduação;F;26/02/1966;55;19/09/2015;12/08/2019;Demitido Justa Causa;#4002;Analista I;Financeiro;4457.08;210;300;4967.08;Vitória;ES;;;;
201474;Thais Reis;Casado;Graduação;F;17/12/1984;36;19/09/2015;04/08/2016;Demitido Sem Justa Causa;#4005;Analista I;Operacional;4255.1;250;200;4705.1;Rio de Janeiro;RJ;;;;
201475;Jusivaldo Cerejeira Lange;Solteiro;Graduação;M;26/07/1982;39;22/09/2015;09/03/2017;Demitido Justa Causa;#3001;Assistente;TI;2387.86;300;200;2887.86;São Paulo;SP;;;;
201476;Clessio Albuquerque Sá;Solteiro;Graduação;M;21/01/1972;49;04/10/2015;31/03/2019;Saída por Vontade do Colaborador;#3005;Assistente;Operacional;2553.06;210;200;2963.06;Vitória;ES;;;;
201477;Adenar Porto Borsoi;Solteiro;Graduação;M;08/03/1986;35;11/10/2015;;Ativo;#3006;Assistente;Logística;2345.01;210;200;2755.01;Vitória;ES;0.91;0.88;0.92;0.9
201478;Alfeo Fagundes Médici;União Estável;Graduação Incompleta;M;18/11/1995;25;13/10/2015;20/04/2018;Demitido Sem Justa Causa;#1003;Estagiário;Comercial;1100;250;0;1350;Rio de Janeiro;RJ;;;;
201479;Anadilson Outeiro Figueiredo;Casado;Pós Graduação;M;25/02/1981;40;28/10/2015;15/03/2020;Demitido Justa Causa;#4001;Analista I;TI;3979.77;250;300;4529.77;Rio de Janeiro;RJ;;;;
201480;Leandro Vaz;Casado;Pós Graduação;M;01/12/1960;60;15/11/2015;07/03/2019;Demitido Justa Causa;#4004;Analista I;Recursos Humanos;3897.21;300;300;4497.21;São Paulo;SP;;;;
201481;Euzamar Cunha Pinheiro;Casado;Graduação Incompleta;F;26/01/1961;60;19/11/2015;;Ativo;#1005;Estagiário;Operacional;1100;300;0;1400;São Paulo;SP;0.74;0.8;0.93;0.82
201482;Ataires Ramos Penteado;Casado;Graduação;F;07/04/1976;45;03/12/2015;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;300;200;2838.32;São Paulo;SP;0.82;0.98;0.83;0.88
201483;Amanda Almeida;Casado;Graduação;F;27/03/1968;53;04/12/2015;30/10/2019;Saída por Vontade do Colaborador;#6006;Analista III;Logística;6513.92;280;200;6993.92;Belo Horizonte;MG;;;;
201484;Patricia Borges;Casado;Pós Graduação;M;29/09/1988;33;06/12/2015;18/02/2020;Demitido Justa Causa;#4006;Analista I;Logística;3908.35;280;300;4488.35;Belo Horizonte;MG;;;;
201485;Claudinei Silva;Solteiro;Pós Graduação;M;12/03/1972;49;09/12/2015;;Ativo;#7001;Supervisor;TI;8291.2;210;300;8801.2;Vitória;ES;0.67;0.94;0.72;0.78
201486;Kayden Malafaia Homem;Solteiro;Pós Graduação;M;27/09/1988;33;09/12/2015;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;300;300;4497.21;São Paulo;SP;0.92;0.99;0.66;0.86
201487;Cleidinilson Figueiroa Bicalho;Solteiro;Pós Graduação;M;12/11/1984;36;13/12/2015;07/01/2017;Demitido Justa Causa;#4002;Analista I;Financeiro;4457.08;280;300;5037.08;Belo Horizonte;MG;;;;
201488;Iolando Xavier Pascoal;Casado;Pós Graduação;M;04/10/1984;37;25/12/2015;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;280;300;4477.21;Belo Horizonte;MG;0.88;0.8;0.76;0.81
201489;Franquismar Farias Ribeiro;Solteiro;Graduação;M;30/03/1990;31;02/01/2016;;Ativo;#4001;Analista I;TI;3979.77;300;200;4479.77;São Paulo;SP;0.72;0.92;0.89;0.84
201490;Rafael Merino;Casado;Graduação;M;02/07/1997;24;03/01/2016;;Ativo;#4002;Analista I;Financeiro;4457.08;250;200;4907.08;Rio de Janeiro;RJ;0.84;0.88;0.82;0.85
201491;Abidon Mariz Pedroso;Solteiro;Graduação;M;11/09/1987;34;14/01/2016;20/04/2017;Demitido Justa Causa;#4006;Analista I;Logística;3908.35;280;200;4388.35;Belo Horizonte;MG;;;;
201492;Zyan Hernandes Moreira;Solteiro;Pós Graduação;M;24/03/1980;41;16/01/2016;08/05/2017;Demitido Justa Causa;#4005;Analista I;Operacional;4255.1;210;300;4765.1;Vitória;ES;;;;
201493;Aderiana Santana França;Casado;Graduação;F;12/08/1987;34;19/01/2016;19/02/2019;Demitido Justa Causa;#3003;Assistente;Comercial;2678.86;300;200;3178.86;São Paulo;SP;;;;
201494;Neife Hora Uchoa;Casado;Graduação;M;06/12/1997;23;23/01/2016;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;280;200;2818.32;Belo Horizonte;MG;0.88;0.81;0.71;0.8
201495;Deusamara Alvim Anjos;Solteiro;Graduação;F;17/02/1992;29;25/01/2016;;Ativo;#3003;Assistente;Comercial;2678.86;210;200;3088.86;Vitória;ES;0.93;0.84;0.75;0.84
201496;Peter Moreira Brandão;Solteiro;Graduação;M;24/10/1994;26;28/01/2016;10/04/2019;Saída por Vontade do Colaborador;#4006;Analista I;Logística;3908.35;250;200;4358.35;Rio de Janeiro;RJ;;;;
201497;Acassiano Homem Fagundes;Divorciado;Graduação Incompleta;M;13/04/1986;35;31/01/2016;30/10/2018;Demitido Justa Causa;#1006;Estagiário;Logística;1100;210;0;1310;Vitória;ES;;;;
201498;Angeluzia Cordeiro Encarnação;Divorciado;Graduação;F;06/02/1995;26;06/02/2016;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;250;200;2788.32;Rio de Janeiro;RJ;0.67;0.86;0.87;0.8
201499;Clausinei Dambros Soeiro;Solteiro;Pós Graduação;M;17/11/1992;28;11/02/2016;06/02/2017;Demitido Sem Justa Causa;#5001;Analista II;TI;5306.36;300;300;5906.36;São Paulo;SP;;;;
201500;Hericson Muniz Alencar;Viúvo;Graduação;M;13/11/1974;46;12/02/2016;;Ativo;#5003;Analista II;Comercial;5953.02;280;200;6433.02;Belo Horizonte;MG;0.82;0.97;0.78;0.86
201501;Tatiana Dos Santos Camargo;Solteiro;Pós Graduação;F;03/08/1981;40;20/02/2016;24/01/2017;Saída por Vontade do Colaborador;#6003;Analista III;Comercial;7441.28;300;300;8041.28;São Paulo;SP;;;;
201502;Edegar Cunha Vieira;Divorciado;Graduação Incompleta;M;19/04/1994;27;28/02/2016;04/05/2017;Demitido Sem Justa Causa;#1002;Estagiário;Financeiro;1100;280;0;1380;Belo Horizonte;MG;;;;
201503;Iraceli Constante Dambros;Viúvo;Graduação Incompleta;F;09/12/1974;46;08/03/2016;;Ativo;#1006;Estagiário;Logística;1100;250;0;1350;Rio de Janeiro;RJ;0.83;0.88;0.86;0.86
201504;Leonoura Trindade Azevedo;Casado;Graduação;F;06/01/1977;44;11/03/2016;28/04/2019;Demitido Sem Justa Causa;#4003;Analista I;Comercial;4464.76;280;200;4944.76;Belo Horizonte;MG;;;;
201505;Edeize Pizzonia;Solteiro;Mestrado;F;28/06/1986;35;15/03/2016;15/02/2017;Demitido Justa Causa;#8003;Gerente;Comercial;11627;300;500;12427;São Paulo;SP;;;;
201506;Katiel Sacramento Adães;Solteiro;Graduação;M;03/07/1970;51;22/03/2016;;Ativo;#3005;Assistente;Operacional;2553.06;210;200;2963.06;Vitória;ES;0.83;0.81;0.89;0.84
201507;Tissiano Pereira Amaral;Casado;Mestrado;M;17/06/1963;58;25/03/2016;;Ativo;#7004;Supervisor;Recursos Humanos;8119.2;210;500;8829.2;Vitória;ES;0.94;0.87;0.91;0.91
201508;Alecsandro Silva;Casado;Pós Graduação;M;06/07/1984;37;28/03/2016;10/12/2018;Demitido Sem Justa Causa;#6004;Analista III;Recursos Humanos;6495.36;300;300;7095.36;São Paulo;SP;;;;
201509;Inacio Amigo Encarnação;Solteiro;Graduação;M;27/09/1980;41;02/04/2016;26/05/2019;Demitido Justa Causa;#3003;Assistente;Comercial;2678.86;280;200;3158.86;Belo Horizonte;MG;;;;
201510;Tenilson Namorado Falópio;Casado;Graduação;M;26/08/1967;54;07/04/2016;29/04/2019;Demitido Justa Causa;#4003;Analista I;Comercial;4464.76;280;200;4944.76;Belo Horizonte;MG;;;;
201511;Karollayne Serrano Alvarenga;Solteiro;Graduação;F;12/08/1997;24;09/04/2016;11/05/2019;Demitido Sem Justa Causa;#4005;Analista I;Operacional;4255.1;210;200;4665.1;Vitória;ES;;;;
201512;Hamurabi Sanches Oliva;Solteiro;Graduação;M;27/10/1987;33;11/04/2016;03/06/2017;Demitido Justa Causa;#3001;Assistente;TI;2387.86;210;200;2797.86;Vitória;ES;;;;
201513;Assilon Oliveira Santos;Divorciado;Mestrado;M;05/08/1978;43;11/04/2016;19/10/2016;Demitido Sem Justa Causa;#7006;Supervisor;Logística;8142.4;250;500;8892.4;Rio de Janeiro;RJ;;;;
201514;Pedro Luiz Ferreira;Casado;Pós Graduação;M;15/07/1997;24;19/04/2016;05/07/2019;Demitido Sem Justa Causa;#6003;Analista III;Comercial;7441.28;210;300;7951.28;Vitória;ES;;;;
201515;Aderaudo Curado Mariz;Casado;Pós Graduação;M;13/01/1977;44;22/04/2016;;Ativo;#4001;Analista I;TI;3979.77;250;300;4529.77;Rio de Janeiro;RJ;0.73;0.99;0.9;0.87
201516;Calmiranda Sampaulo Viana;Casado;Pós Graduação;F;18/12/1976;44;01/05/2016;09/12/2017;Saída por Vontade do Colaborador;#4003;Analista I;Comercial;4464.76;250;300;5014.76;Rio de Janeiro;RJ;;;;
201517;Crisneide Reis Braga;Casado;Graduação;F;17/06/1996;25;04/05/2016;05/12/2017;Demitido Justa Causa;#4002;Analista I;Financeiro;4457.08;280;200;4937.08;Belo Horizonte;MG;;;;
201518;Diorgines Dorneles Veiga;Divorciado;Mestrado;M;30/10/1989;31;08/05/2016;;Ativo;#8003;Gerente;Comercial;11627;210;500;12337;Vitória;ES;0.61;1;0.96;0.86
201519;Hyun Peixoto Carneiro;Divorciado;Pós Graduação;M;06/12/1988;32;22/05/2016;15/07/2019;Saída por Vontade do Colaborador;#4003;Analista I;Comercial;4464.76;210;300;4974.76;Vitória;ES;;;;
201520;Alvoir Pacheco Gouveia;Viúvo;Graduação Incompleta;M;25/08/1973;48;23/05/2016;22/09/2016;Demitido Justa Causa;#1005;Estagiário;Operacional;1100;210;0;1310;Vitória;ES;;;;
201521;Liliane Ramalhete Vieira;Viúvo;Graduação Incompleta;F;06/11/1973;47;30/05/2016;05/12/2018;Demitido Justa Causa;#1002;Estagiário;Financeiro;1100;210;0;1310;Vitória;ES;;;;
201522;Gabriela Borges Saggioratto;Casado;Graduação;F;22/01/1982;39;08/06/2016;26/05/2017;Demitido Sem Justa Causa;#6006;Analista III;Logística;6513.92;300;200;7013.92;São Paulo;SP;;;;
201523;Audenisio Cardoso Sampedro;Solteiro;Graduação;M;15/11/1989;31;16/06/2016;;Ativo;#3005;Assistente;Operacional;2553.06;210;200;2963.06;Vitória;ES;0.87;0.94;0.93;0.91
201524;Amazonita Ustra Ferrolho;Solteiro;Graduação;F;30/11/1961;59;21/06/2016;;Ativo;#3001;Assistente;TI;2387.86;210;200;2797.86;Vitória;ES;0.89;0.86;0.96;0.9
201525;Marilia Ferreira;Casado;Graduação;F;15/05/1977;44;03/07/2016;;Ativo;#4005;Analista I;Operacional;4255.1;300;200;4755.1;São Paulo;SP;0.75;0.94;0.78;0.82
201526;Ducival Marques Amaral;Casado;Graduação;M;08/05/1988;33;06/07/2016;24/11/2018;Demitido Sem Justa Causa;#3003;Assistente;Comercial;2678.86;250;200;3128.86;Rio de Janeiro;RJ;;;;
201527;Adonilio Queiroz;Casado;Pós Graduação;M;21/09/1987;34;07/07/2016;;Ativo;#5006;Analista II;Logística;5211.13;210;300;5721.13;Vitória;ES;0.81;0.95;0.71;0.82
201528;Cristiano Brito;Casado;Pós Graduação;M;12/05/1962;59;11/07/2016;29/10/2017;Demitido Sem Justa Causa;#8003;Gerente;Comercial;11627;250;300;12177;Rio de Janeiro;RJ;;;;
201529;Dierre Negreiros Amorim;Viúvo;Graduação Incompleta;M;17/07/1975;46;12/07/2016;14/01/2019;Saída por Vontade do Colaborador;#1004;Estagiário;Recursos Humanos;1100;280;0;1380;Belo Horizonte;MG;;;;
201530;Enismar Teles Paixão;Casado;Graduação;M;06/10/1970;50;15/07/2016;;Ativo;#4005;Analista I;Operacional;4255.1;280;200;4735.1;Belo Horizonte;MG;0.87;0.97;0.81;0.88
201531;Cleusineia Adorno Serrano;Casado;Pós Graduação;F;11/01/1985;36;25/07/2016;25/10/2019;Demitido Justa Causa;#4005;Analista I;Operacional;4255.1;250;300;4805.1;Rio de Janeiro;RJ;;;;
201532;Areu Moraes Mairinque;Solteiro;Graduação;M;29/03/1977;44;28/07/2016;;Ativo;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;0.73;0.9;0.91;0.85
201533;Wegton Cruz Gato;Casado;Graduação;M;11/05/1995;26;06/08/2016;;Ativo;#3005;Assistente;Operacional;2553.06;250;200;3003.06;Rio de Janeiro;RJ;0.79;0.98;0.71;0.83
201534;Laerde Furtado Martins;Divorciado;Graduação;M;17/06/1980;41;16/08/2016;30/09/2019;Demitido Justa Causa;#5002;Analista II;Financeiro;5942.78;300;200;6442.78;São Paulo;SP;;;;
201535;Théo Figueiredo Sampaulo;Divorciado;Pós Graduação;M;05/08/1992;29;18/08/2016;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;210;300;2848.32;Vitória;ES;0.72;0.9;0.82;0.81
201536;Deusilandia Pessoa Chaves;Divorciado;Graduação Incompleta;F;30/07/1984;37;18/08/2016;16/12/2019;Demitido Justa Causa;#1002;Estagiário;Financeiro;1100;250;0;1350;Rio de Janeiro;RJ;;;;
201537;Eudirene Porto Papanicolau;Casado;Pós Graduação;F;31/05/1969;52;26/08/2016;;Ativo;#4003;Analista I;Comercial;4464.76;280;300;5044.76;Belo Horizonte;MG;0.93;0.85;0.92;0.9
201538;Cleidmilson Sacramento Nunes;União Estável;Graduação Incompleta;M;09/08/1995;26;28/08/2016;17/01/2020;Demitido Sem Justa Causa;#1003;Estagiário;Comercial;1100;280;0;1380;Belo Horizonte;MG;;;;
201539;Azanias Bolsonaro Nunes;Solteiro;Graduação;M;01/09/1982;39;30/08/2016;17/10/2019;Saída por Vontade do Colaborador;#3004;Assistente;Recursos Humanos;2338.32;280;200;2818.32;Belo Horizonte;MG;;;;
201540;Daiane Martins;Solteiro;Graduação;F;08/10/1966;54;02/09/2016;19/12/2017;Demitido Justa Causa;#4006;Analista I;Logística;3908.35;210;200;4318.35;Vitória;ES;;;;
201541;Djard Pasquim Eça;Solteiro;Graduação;M;01/08/1988;33;07/09/2016;;Ativo;#3001;Assistente;TI;2387.86;300;200;2887.86;São Paulo;SP;0.95;0.95;0.71;0.87
201542;Auziro Rodrigues Borsoi;Solteiro;Graduação;M;20/02/1960;61;09/09/2016;;Ativo;#4005;Analista I;Operacional;4255.1;250;200;4705.1;Rio de Janeiro;RJ;0.76;0.8;0.93;0.83
201543;Marcos Massacani;Casado;Pós Graduação;M;07/01/1998;23;11/09/2016;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;210;300;4407.21;Vitória;ES;0.8;0.91;0.99;0.9
201544;Nonato Lins Bernades;União Estável;Pós Graduação;M;12/09/1986;35;17/09/2016;;Ativo;#5001;Analista II;TI;5306.36;300;300;5906.36;São Paulo;SP;0.74;0.85;0.96;0.85
201545;Bruno Serafim Rodrigues;Solteiro;Pós Graduação;M;06/08/1998;23;21/09/2016;;Ativo;#7005;Supervisor;Operacional;8864.8;210;300;9374.8;Vitória;ES;0.66;0.8;0.94;0.8
201546;Claudiosmar Pascal Saraiva;Casado;Graduação;M;21/06/1987;34;25/09/2016;22/04/2017;Demitido Sem Justa Causa;#4005;Analista I;Operacional;4255.1;250;200;4705.1;Rio de Janeiro;RJ;;;;
201547;Edivar Ustra Figueiroa;Casado;Pós Graduação;M;05/09/1961;60;25/09/2016;11/02/2018;Demitido Sem Justa Causa;#5003;Analista II;Comercial;5953.02;250;300;6503.02;Rio de Janeiro;RJ;;;;
201548;Juliano Santos;Solteiro;Pós Graduação;M;01/09/1989;32;02/10/2016;;Ativo;#8005;Gerente;Operacional;11081;250;300;11631;Rio de Janeiro;RJ;0.89;1;0.98;0.96
201549;Fumiaki Seixas Borba;Solteiro;Graduação;M;08/10/1989;31;03/10/2016;;Ativo;#3001;Assistente;TI;2387.86;280;200;2867.86;Belo Horizonte;MG;0.69;0.9;0.69;0.76
201550;Aldorico Nascimento Adães;Solteiro;Graduação;M;16/04/1986;35;06/10/2016;11/07/2018;Demitido Justa Causa;#3002;Assistente;Financeiro;2674.25;250;200;3124.25;Rio de Janeiro;RJ;;;;
201551;Alecia Anchieta Bueno;Solteiro;Graduação;F;28/09/1961;60;07/10/2016;06/03/2020;Saída por Vontade do Colaborador;#3004;Assistente;Recursos Humanos;2338.32;210;200;2748.32;Vitória;ES;;;;
201552;Jocieudo Pedrosa Carmo;Casado;Graduação;M;16/03/1976;45;08/10/2016;15/12/2019;Demitido Sem Justa Causa;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;;;;
201553;Chalene Namorado Magalhães;Casado;Pós Graduação;F;30/06/1960;61;10/10/2016;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;280;300;4477.21;Belo Horizonte;MG;1;0.94;0.83;0.92
201554;Andressa Santos;Casado;Pós Graduação;F;18/03/1997;24;11/10/2016;03/04/2017;Demitido Sem Justa Causa;#4003;Analista I;Comercial;4464.76;210;300;4974.76;Vitória;ES;;;;
201555;Elaine Galvao;Casado;Pós Graduação;F;10/11/1978;42;30/10/2016;;Ativo;#6002;Analista III;Financeiro;7428.48;280;300;8008.48;Belo Horizonte;MG;0.9;0.88;0.86;0.88
201556;Agostinha Malta Gonçalves;Solteiro;Graduação;F;16/04/1981;40;01/11/2016;;Ativo;#3005;Assistente;Operacional;2553.06;300;200;3053.06;São Paulo;SP;0.65;0.93;0.82;0.8
201557;Alexsander De Oliveira;Solteiro;Graduação;M;14/07/1995;26;01/11/2016;08/03/2019;Demitido Justa Causa;#4006;Analista I;Logística;3908.35;250;200;4358.35;Rio de Janeiro;RJ;;;;
201558;Raulin Valadares Ramos;Solteiro;Graduação;M;07/12/1982;38;06/11/2016;;Ativo;#4005;Analista I;Operacional;4255.1;250;200;4705.1;Rio de Janeiro;RJ;0.63;0.98;0.96;0.86
201559;Evanclei Exaltação Pacheco;Solteiro;Graduação;M;27/06/1992;29;15/11/2016;17/03/2018;Demitido Justa Causa;#3004;Assistente;Recursos Humanos;2338.32;250;200;2788.32;Rio de Janeiro;RJ;;;;
201560;Francemir Soares Mesquita;Casado;Graduação;M;05/01/1987;34;23/11/2016;07/02/2020;Demitido Justa Causa;#3005;Assistente;Operacional;2553.06;250;200;3003.06;Rio de Janeiro;RJ;;;;
201561;Vera Braz;Solteiro;Mestrado;F;24/06/1961;60;24/11/2016;23/08/2018;Demitido Justa Causa;#7002;Supervisor;Financeiro;9285.6;250;500;10035.6;Rio de Janeiro;RJ;;;;
201562;Amercio Alcântara Sá;Solteiro;Graduação;M;02/11/1998;22;30/11/2016;;Ativo;#3002;Assistente;Financeiro;2674.25;300;200;3174.25;São Paulo;SP;0.87;0.99;0.95;0.94
201563;Gracio Xavier Hungria;Casado;Graduação;M;24/02/1990;31;02/12/2016;02/05/2019;Demitido Sem Justa Causa;#3002;Assistente;Financeiro;2674.25;300;200;3174.25;São Paulo;SP;;;;
201564;Paula Beje;Solteiro;Pós Graduação;F;08/12/1982;38;12/12/2016;;Ativo;#4006;Analista I;Logística;3908.35;250;300;4458.35;Rio de Janeiro;RJ;0.6;0.86;0.72;0.73
201565;Neiva Sacramento Chaves;Casado;Graduação;F;09/03/1987;34;14/12/2016;07/01/2019;Demitido Justa Causa;#3003;Assistente;Comercial;2678.86;300;200;3178.86;São Paulo;SP;;;;
201566;Dawan Alves Amor;Casado;Graduação;M;19/11/1993;27;24/12/2016;;Ativo;#3006;Assistente;Logística;2345.01;280;200;2825.01;Belo Horizonte;MG;0.73;0.83;0.85;0.8
201567;Lidea Queirós Roma;Divorciado;Graduação Incompleta;F;25/01/1992;29;24/12/2016;;Ativo;#1002;Estagiário;Financeiro;1100;250;0;1350;Rio de Janeiro;RJ;0.99;0.96;0.94;0.96
201568;Aline Marquez;Solteiro;Pós Graduação;F;23/01/1978;43;25/12/2016;06/10/2019;Demitido Justa Causa;#5003;Analista II;Comercial;5953.02;250;300;6503.02;Rio de Janeiro;RJ;;;;
201569;Dulcemeire Altamirano Amorim;Solteiro;Graduação;F;31/01/1992;29;26/12/2016;17/12/2019;Demitido Justa Causa;#4003;Analista I;Comercial;4464.76;280;200;4944.76;Belo Horizonte;MG;;;;
201570;João Vitor Expedito Ajala;Solteiro;Graduação;M;29/09/1983;38;31/12/2016;26/11/2019;Demitido Sem Justa Causa;#6005;Analista III;Operacional;7091.84;250;200;7541.84;Rio de Janeiro;RJ;;;;
201571;Claisse Assis Macedo;Solteiro;Graduação;F;03/12/1993;27;05/01/2017;28/12/2019;Demitido Sem Justa Causa;#4001;Analista I;TI;3979.77;300;200;4479.77;São Paulo;SP;;;;
201572;Cicero Krubniki De Oliveira;Solteiro;Mestrado;M;05/09/1987;34;11/01/2017;;Ativo;#7001;Supervisor;TI;8291.2;300;500;9091.2;São Paulo;SP;0.95;0.89;0.92;0.92
201573;Wirle Brasil Exaltação;Viúvo;Pós Graduação;M;21/02/1975;46;11/01/2017;20/08/2018;Demitido Justa Causa;#7006;Supervisor;Logística;8142.4;300;300;8742.4;São Paulo;SP;;;;
201574;Jerusa Evangelista;Solteiro;Pós Graduação;F;02/10/1996;25;12/01/2017;;Ativo;#6004;Analista III;Recursos Humanos;6495.36;300;300;7095.36;São Paulo;SP;0.95;0.91;0.96;0.94
201575;Gleivani Coimbra Faleiros;Divorciado;Graduação Incompleta;F;16/07/1977;44;14/01/2017;15/03/2018;Demitido Justa Causa;#1005;Estagiário;Operacional;1100;300;0;1400;São Paulo;SP;;;;
201576;Nobre Ferreira Cardoso;Solteiro;Graduação;M;24/07/1998;23;24/01/2017;23/09/2017;Demitido Justa Causa;#4002;Analista I;Financeiro;4457.08;250;200;4907.08;Rio de Janeiro;RJ;;;;
201577;Itan Antunes Muniz;União Estável;Mestrado;M;13/02/1996;25;29/01/2017;;Ativo;#7006;Supervisor;Logística;8142.4;280;500;8922.4;Belo Horizonte;MG;0.75;0.97;0.65;0.79
201578;Marla Rodrigues;Solteiro;Doutorado;F;17/09/1976;45;12/02/2017;03/04/2018;Demitido Sem Justa Causa;#8004;Gerente;Recursos Humanos;10149;250;800;11199;Rio de Janeiro;RJ;;;;
201579;Carmerina Maduro Resende;Solteiro;Pós Graduação;F;17/02/1970;51;22/02/2017;;Ativo;#4002;Analista I;Financeiro;4457.08;250;300;5007.08;Rio de Janeiro;RJ;0.73;0.84;0.91;0.83
201580;Teodoro Santos;Solteiro;Pós Graduação;M;23/12/1974;46;22/02/2017;16/03/2020;Demitido Justa Causa;#6002;Analista III;Financeiro;7428.48;280;300;8008.48;Belo Horizonte;MG;;;;
201581;Liro Soares Ferrão;Divorciado;Graduação Incompleta;M;11/08/1984;37;25/02/2017;;Ativo;#1003;Estagiário;Comercial;1100;300;0;1400;São Paulo;SP;0.62;0.92;0.94;0.83
201582;Alrineide Papanicolau Furtado;Casado;Graduação;F;28/02/1966;55;05/03/2017;;Ativo;#4001;Analista I;TI;3979.77;250;200;4429.77;Rio de Janeiro;RJ;0.85;0.94;0.97;0.92
201583;Vanessa Abreu;Solteiro;Pós Graduação;F;28/05/1998;23;05/03/2017;;Ativo;#6006;Analista III;Logística;6513.92;280;300;7093.92;Belo Horizonte;MG;0.78;0.92;0.75;0.82
201584;Tomás Esteves Cordeiro;União Estável;Graduação Incompleta;M;22/12/1995;25;06/03/2017;12/11/2018;Demitido Sem Justa Causa;#1006;Estagiário;Logística;1100;300;0;1400;São Paulo;SP;;;;
201585;Yasmin Serhal;Solteiro;Graduação;F;21/04/1994;27;08/03/2017;10/07/2018;Demitido Sem Justa Causa;#4002;Analista I;Financeiro;4457.08;300;200;4957.08;São Paulo;SP;;;;
201586;Andaluza Aguiar Vasques;Solteiro;Graduação;F;06/02/1978;43;19/03/2017;;Ativo;#3001;Assistente;TI;2387.86;250;200;2837.86;Rio de Janeiro;RJ;0.84;0.8;0.66;0.77
